604, 615, -147,613, 628, -156,617, 629, -156,622, 629, -156,602, 628, -121,600, 627, -121,597, 627, -121,639, 624, -110,606, 621, 46,615, 602, -124,604, 601, -79,667, 552, -157,610, 536, 227,578, 472, -84,560, 451, 118,560, 470, 105,574, 455, -161,553, 470, 103,580, 465, -200,565, 481, 82,591, 472, -200,571, 480, 106,591, 471, -171,627, 346, -135,590, 347, 135,638, 196, -165,602, 200, 207,644, 38, -111,614, 62, 344,656, 14, -113,627, 38, 351,579, 3, -267,547, 31, 258,
605, 615, -150,613, 628, -159,617, 629, -159,622, 629, -159,602, 628, -124,600, 627, -124,597, 627, -124,639, 624, -113,606, 620, 46,615, 602, -125,604, 601, -79,667, 552, -160,609, 536, 220,578, 472, -85,559, 451, 109,560, 469, 113,575, 454, -172,552, 470, 113,581, 464, -211,565, 480, 92,592, 471, -211,571, 480, 114,592, 470, -182,627, 346, -135,590, 347, 135,638, 196, -165,602, 200, 207,644, 38, -103,613, 62, 352,657, 14, -104,626, 39, 360,580, 2, -262,547, 31, 266,
604, 615, -150,612, 628, -160,617, 629, -160,622, 629, -161,602, 628, -125,599, 627, -125,597, 627, -125,639, 624, -118,606, 620, 42,615, 602, -128,604, 601, -81,667, 552, -162,610, 537, 219,577, 471, -87,562, 451, 117,560, 468, 112,577, 454, -149,553, 469, 112,585, 462, -187,566, 479, 89,594, 471, -187,572, 479, 113,593, 470, -160,627, 346, -135,590, 347, 135,638, 196, -163,602, 200, 207,645, 38, -100,613, 63, 351,657, 14, -102,626, 39, 358,581, 1, -261,546, 31, 264,
604, 615, -125,612, 628, -137,617, 629, -138,622, 629, -138,602, 627, -101,599, 627, -101,597, 626, -101,639, 623, -108,606, 620, 57,615, 602, -106,604, 601, -59,666, 553, -157,613, 537, 233,576, 470, -76,565, 451, 138,560, 468, 136,580, 455, -119,553, 469, 136,586, 459, -155,566, 479, 113,594, 470, -157,573, 479, 136,594, 469, -130,627, 347, -135,590, 349, 135,638, 196, -163,601, 201, 207,645, 38, -102,612, 63, 349,657, 13, -104,625, 40, 357,582, 1, -265,546, 31, 262,
602, 615, -95,610, 628, -110,614, 629, -110,619, 629, -110,601, 627, -72,599, 627, -72,597, 626, -72,636, 624, -95,606, 620, 78,613, 602, -82,603, 601, -32,665, 553, -151,616, 538, 246,571, 465, -75,567, 451, 149,561, 467, 144,579, 454, -109,557, 469, 145,586, 458, -145,568, 479, 124,594, 469, -148,570, 481, 145,595, 469, -120,627, 349, -135,591, 351, 135,638, 198, -169,601, 202, 197,645, 39, -117,612, 64, 319,657, 14, -119,625, 40, 324,577, 8, -274,545, 31, 233,
602, 616, -117,610, 629, -129,614, 630, -129,618, 630, -129,601, 628, -92,599, 627, -92,597, 626, -92,636, 624, -102,606, 620, 65,613, 603, -100,603, 602, -52,664, 553, -155,616, 538, 239,571, 464, -81,569, 451, 147,562, 467, 125,579, 453, -109,559, 469, 123,587, 455, -144,569, 479, 103,594, 467, -149,574, 480, 126,595, 467, -121,627, 349, -135,591, 351, 135,638, 198, -168,601, 202, 199,645, 39, -114,612, 64, 322,657, 14, -116,625, 41, 328,578, 6, -271,545, 31, 237,
601, 618, -76,609, 631, -90,612, 631, -90,617, 632, -90,600, 629, -53,598, 628, -53,596, 627, -52,634, 624, -75,606, 620, 94,611, 605, -64,602, 604, -16,662, 553, -139,617, 538, 254,572, 465, -83,574, 451, 166,563, 466, 96,585, 453, -82,559, 468, 91,589, 453, -116,569, 478, 75,597, 465, -120,575, 476, 97,597, 466, -94,627, 351, -135,591, 353, 135,637, 199, -178,601, 204, 185,645, 39, -146,612, 64, 285,657, 14, -150,625, 41, 289,579, 5, -301,545, 31, 201,
600, 620, -93,608, 632, -106,612, 632, -106,616, 633, -106,600, 630, -70,598, 629, -70,596, 628, -70,634, 625, -86,606, 620, 80,611, 607, -80,602, 605, -32,662, 553, -143,617, 536, 247,581, 454, -100,573, 451, 156,564, 465, 53,583, 453, -110,558, 468, 46,585, 454, -146,569, 477, 30,592, 467, -149,576, 475, 55,593, 468, -121,627, 352, -135,591, 353, 135,637, 200, -175,601, 205, 181,645, 40, -135,612, 64, 288,657, 15, -139,625, 41, 292,580, 5, -294,546, 31, 201,
600, 620, -76,608, 632, -85,612, 632, -85,616, 633, -86,600, 630, -51,598, 629, -51,596, 628, -51,633, 625, -58,606, 620, 99,611, 608, -59,602, 606, -15,662, 553, -117,617, 536, 261,582, 456, -71,573, 450, 174,565, 465, 104,591, 453, -64,558, 468, 101,594, 452, -97,570, 477, 90,599, 464, -100,576, 474, 107,600, 465, -75,627, 353, -134,591, 355, 134,637, 201, -182,600, 206, 168,645, 40, -141,611, 65, 271,657, 16, -144,624, 42, 274,583, 5, -299,546, 31, 180,
600, 620, -90,608, 632, -102,612, 633, -102,616, 633, -102,600, 630, -66,598, 629, -66,596, 628, -66,633, 625, -73,606, 621, 87,611, 608, -74,602, 606, -28,661, 553, -127,617, 536, 254,581, 458, -71,572, 450, 163,566, 466, 103,590, 457, -93,561, 468, 101,594, 455, -128,571, 477, 90,598, 468, -131,577, 474, 107,599, 468, -104,627, 353, -134,591, 355, 134,637, 201, -180,600, 206, 178,645, 40, -138,611, 65, 290,657, 16, -141,624, 42, 295,583, 5, -298,546, 31, 203,
600, 620, -90,608, 632, -101,612, 632, -101,616, 633, -102,600, 630, -65,598, 629, -65,596, 628, -65,633, 625, -75,606, 620, 87,611, 607, -74,602, 606, -27,661, 553, -129,616, 535, 256,581, 458, -66,572, 450, 158,567, 466, 126,589, 458, -102,562, 468, 125,593, 456, -138,574, 478, 108,598, 469, -141,578, 474, 128,598, 469, -114,627, 353, -134,591, 355, 134,637, 200, -178,600, 206, 180,645, 40, -135,611, 65, 303,657, 16, -137,624, 42, 309,583, 5, -294,546, 32, 212,
599, 618, -45,607, 630, -61,611, 631, -61,614, 631, -61,599, 628, -23,598, 627, -23,596, 626, -23,630, 623, -56,606, 619, 116,610, 606, -37,601, 605, 12,661, 553, -118,616, 534, 269,580, 459, -62,572, 449, 164,567, 466, 132,588, 458, -99,562, 468, 131,592, 457, -135,575, 476, 114,597, 470, -135,578, 474, 134,598, 470, -110,627, 353, -134,591, 354, 134,637, 200, -179,600, 206, 182,645, 40, -141,611, 65, 300,657, 16, -145,624, 42, 305,583, 5, -301,546, 32, 214,
598, 617, -66,606, 629, -77,610, 630, -77,614, 630, -77,598, 627, -42,596, 626, -42,594, 625, -41,630, 623, -67,605, 619, 105,609, 605, -51,601, 603, -5,661, 552, -121,616, 533, 263,579, 459, -66,571, 448, 157,567, 466, 137,583, 456, -118,562, 468, 138,587, 457, -155,576, 477, 120,593, 470, -155,578, 474, 139,594, 470, -129,627, 353, -135,591, 354, 135,637, 200, -175,600, 205, 189,645, 39, -124,611, 65, 319,657, 15, -127,624, 42, 326,583, 4, -287,546, 32, 233,
598, 616, -86,606, 628, -96,610, 629, -96,614, 630, -96,597, 626, -61,595, 625, -61,593, 625, -61,630, 623, -68,602, 619, 98,609, 604, -65,600, 602, -20,661, 552, -126,614, 533, 261,579, 460, -55,571, 448, 151,567, 466, 152,580, 455, -122,560, 468, 154,585, 458, -160,575, 477, 135,591, 470, -160,578, 474, 153,592, 470, -133,627, 353, -135,591, 354, 135,637, 200, -175,600, 205, 190,645, 39, -121,611, 65, 324,657, 15, -124,624, 42, 330,583, 3, -287,546, 32, 235,
598, 616, -108,606, 628, -117,610, 629, -118,614, 630, -118,597, 626, -83,594, 625, -83,592, 624, -83,630, 623, -78,601, 619, 80,609, 603, -86,600, 602, -42,661, 552, -127,613, 533, 256,578, 460, -60,568, 448, 148,567, 467, 141,579, 454, -125,559, 468, 141,581, 458, -163,575, 478, 123,587, 470, -164,578, 474, 143,588, 470, -137,627, 353, -135,591, 354, 135,637, 199, -171,600, 205, 189,645, 39, -111,611, 65, 322,657, 15, -113,624, 42, 328,583, 2, -277,546, 32, 233,
